PZ -REF,FP1-REF,FP2-REF,F7 -REF,F3 -REF,FZ -REF,F4 -REF,F8 -REF,T3 -REF,C3 -REF,CZ -REF,C4 -REF,T4 -REF,T5 -REF,P3 -REF,P4 -REF,T6 -REF,O1 -REF,OZ -REF,O2 -REF,Class
,2,-72,-6,-19,-26,-112,-52,-12,10,-99,-10,12,28,-13,-7,4,30,-12,-14,Urge
4,-5,-80,-5,-22,-36,-131,-55,-14,10,-103,-18,-1,24,-13,-12,7,29,-15,-10,Urge
-6,-10,-84,1,-20,-40,-145,-55,-11,16,-101,-23,-12,26,-10,-14,9,29,-8,-7,Urge
-13,-9,-84,7,-14,-40,-154,-55,-7,22,-94,-27,-21,28,-10,-15,10,27,5,-5,Urge
-18,-4,-82,11,-8,-36,-162,-57,-4,26,-88,-32,-29,29,-12,-15,7,24,20,-6,Urge
-22,5,-81,7,-4,-33,-169,-61,-3,27,-85,-40,-37,26,-16,-15,2,18,33,-8,Urge
-26,13,-82,-2,-3,-33,-176,-67,-2,25,-89,-49,-44,19,-21,-19,-5,11,37,-12,Urge
-32,20,-88,-11,-2,-35,-181,-73,1,23,-95,-56,-49,11,-23,-26,-14,2,36,-16,Urge
-38,23,-96,-14,-1,-35,-180,-77,7,24,-100,-60,-52,5,-21,-35,-21,-7,32,-18,Urge
-45,23,-102,-7,4,-32,-175,-78,19,29,-99,-59,-51,4,-15,-46,-27,-13,27,-20,Urge
-48,22,-104,9,12,-26,-169,-76,31,38,-93,-54,-48,8,-5,-58,-31,-13,21,-26,Urge
-49,21,-101,28,21,-18,-166,-70,40,47,-83,-47,-41,17,4,-67,-31,-9,13,-32,Urge
-47,22,-94,41,30,-9,-162,-64,42,55,-68,-37,-30,26,10,-69,-27,-1,5,-34,Urge
-43,24,-85,44,38,2,-156,-55,40,60,-51,-24,-14,33,16,-64,-19,8,-3,-29,Urge
-37,28,-76,42,44,13,-146,-46,37,62,-35,-10,2,39,20,-56,-10,17,-8,-18,Urge
-30,31,-70,41,48,23,-134,-36,34,61,-21,4,18,43,26,-46,-1,24,-7,-3,Urge
-24,33,-66,43,51,33,-119,-26,32,59,-11,18,33,47,32,-37,10,29,0,13,Urge
-20,34,-64,47,50,41,-107,-16,30,55,-7,27,40,48,36,-32,16,31,12,22,Urge
-16,36,-61,51,41,39,-111,-12,24,43,-16,24,34,40,32,-39,11,28,20,16,Urge
-17,36,-61,46,22,26,-129,-18,8,21,-40,8,16,22,17,-57,-4,18,17,-5,Urge
-26,34,-66,29,0,7,-150,-31,-14,-5,-68,-12,-6,-1,-5,-79,-24,3,8,-30,Urge
-45,29,-73,7,-17,-9,-163,-45,-34,-29,-91,-30,-21,-19,-27,-97,-40,-13,-2,-52,Urge
-67,24,-77,-13,-25,-18,-162,-52,-49,-43,-103,-40,-26,-28,-40,-104,-49,-24,-5,-64,Urge
-83,19,-75,-22,-22,-16,-147,-50,-52,-42,-101,-37,-16,-25,-41,-96,-46,-26,0,-59,Urge
-87,15,-66,-19,-7,-4,-118,-37,-42,-27,-86,-20,7,-8,-29,-72,-28,-18,15,-36,Urge
-78,12,-51,-5,14,15,-86,-18,-22,-4,-64,3,37,15,-9,-38,-1,-4,37,-2,Urge
-55,11,-31,15,33,31,-64,3,-1,18,-44,23,61,33,11,-5,25,11,57,31,Urge
-26,10,-12,37,48,39,-58,22,17,35,-30,35,76,43,28,21,47,24,72,59,Urge
0,9,3,54,60,44,-60,40,31,48,-18,42,84,49,42,42,64,35,81,81,Urge
